Country,Year,Air_Pollution_Index,Water_Pollution_Index,Soil_Pollution_Index,Industrial_Waste (in tons),Energy_Recovered (in GWh),CO2_Emissions (in MT),Renewable_Energy (%),Plastic_Waste_Produced (in tons),Energy_Consumption_Per_Capita (in MWh),Population (in millions),GDP_Per_Capita (in USD),Energy_Consumption_Per_Capita,Overall_Pollution_Index,Yearly_Pollution_Trend,Pollution_Severity
-1.597919151104075,0.4634062589122205,0.9092395389733374,-0.4847708124596191,1.768261926613861,-0.13080999956323455,0.28459680735289394,-0.7903263815321434,-1.624345583415709,-1.6387140557406588,-0.5512240122857799,-0.34636838904145256,-0.7662126986360883,0.05340514279019283,-0.855898594949906,-0.06980930994959296,Low
-1.5778384831668575,0.11563420719572756,-0.9693826516542698,1.6339853169443417,-0.3434552237120485,-1.0274759480323363,1.2461457038850565,-0.6268311228636658,-1.3234762686245598,-0.148388275984907,-0.9827457050154126,1.5033913343416656,-1.3258843122367774,1.210990604058864,-0.9514602414707093,-0.06980930994959296,Low
-1.55775781522964,-1.275453999670244,-0.6426527520033868,-0.8273620481806654,1.4879119640661087,-0.8160796808328058,-1.0789317171492085,-0.2464968135035211,-0.36815537152489997,0.6441077953252416,-0.9953317543866936,-1.1031843672942026,-0.8015732604936207,-0.43106935674699326,-0.4092155116136395,-0.06980930994959296,Medium
-1.5376771472924227,-1.275453999670244,-1.4364599327196905,-0.5018371655305938,1.0461713474030279,-1.5824467994086868,-0.3905245712156034,1.0469169489288839,-0.8190538594598838,0.9821184303683304,-1.3585291791008012,1.3524157073950622,0.6775938900372325,0.7624962925759956,-0.9154180450294108,-0.06980930994959296,Low
-1.5175964793552053,-1.275453999670244,-0.8789564900400044,0.12435050517232697,-0.3166830651264072,0.8028693980154098,-1.598098626493436,1.478516720752873,-0.9115042688566252,0.8628532724066728,1.0328202014425802,0.17174050109852357,1.2314362288733525,-0.8930273703967685,1.082056371586807,-0.06980930994959296,High
-1.5175964793552053,0.637292284770467,-0.5667246691933918,1.3175203501220714,0.8822550179494322,-0.9401939524233376,0.8765288425737137,0.12829528369837018,1.380292721978382,-0.7766690031419803,-0.29770501780712066,1.43327663244581,0.3713305453267019,0.13289790723327902,-1.1603387993286505,-5.073687278980401,Low
-1.4975158114179878,0.637292284770467,1.037480277262659,-1.2346368689978746,1.2712090200427104,0.13316919037465638,1.031597593973643,-0.4467092277204279,-1.385920843392534,1.5669894373356594,-1.6012601312612198,-0.5019243733983376,0.8671466941025879,5.533686337967244,0.8300409211307311,-0.06980930994959296,High
-1.4774351434807704,0.637292284770467,1.5254826205198107,1.3872606324244492,-1.1122707966808403,1.0157894343281606,0.11780932781553577,-0.5430051639700821,-0.44519737935551795,-1.655135729187194,-0.5710020898692215,1.4140743648411662,-1.5227921502189747,-0.012655870646363627,0.12323027280387168,-0.06980930994959296,Medium
-1.457354475543553,0.11563420719572756,0.06267130858788357,-0.15482131975410976,1.09895796197283,1.0870287703947394,1.0963912594311704,0.03546323004762447,0.6844817459923822,-0.45035019918288866,1.6405465853701462,1.2766636425327063,-0.7298317049407967,-0.414071524038145,0.7309134021072659,-0.06980930994959296,High
-1.4372738076063356,1.6806084399199457,0.15758141210037696,0.12034728655074038,0.6781804506173744,0.40002211017227846,-1.0291952547054704,1.283153742174438,1.4905844384516875,0.9605713707167703,1.6279605359988651,0.9475825793632143,-1.7037260874912719,-0.7966589205399298,0.7834987010400445,-0.06980930994959296,High
-1.4171931396691182,-1.4493400255284905,-1.7376313635506735,-0.5614640534205421,0.24300658983379075,-0.6548639512351814,0.4506348333465789,1.4175523870120852,0.6885365885097829,-1.6648950262077207,-0.6231442944073854,1.579848069574834,0.29307119367853607,0.19389884501351262,-1.325097245147842,-0.06980930994959296,Low
-1.3971124717319008,0.8111783106287134,-0.6082758641169717,-1.3444093375161188,0.9148362298130897,-1.5980078035620078,-1.4052846693485326,-0.33863609063448524,1.5327548006326575,-0.8907364786602675,-0.16285448882911058,0.3456179150965367,-1.7500638818062357,-0.7948904938048723,-1.7822300036983736,-0.06980930994959296,Low
-1.3770318037946834,0.4634062589122205,1.094874733559978,1.5444396372509563,0.6503980218964258,0.3604858620790072,-1.135890186468339,-0.681560467926419,-0.9536746310375949,-0.6701265928168836,-1.4520255458588884,0.29523398358343467,-0.11117110351464513,0.02240672972742594,0.009879795843318414,-0.06980930994959296,Medium
-1.356951135857466,1.6806084399199457,0.2888114449885176,0.0908498861811545,-1.2370391583912816,1.3348795013210515,0.4844283749521876,-0.7730069685376012,-1.6081262133461054,1.075678104661277,1.1676707304205904,1.0742470785167821,0.6961849951479624,-0.46111745920820174,1.6367311484396574,-0.06980930994959296,High
-1.3368704679202486,0.4634062589122205,0.1106494868989237,-1.6214742052732993,1.1295186335658733,0.14857295687419655,0.3536827976514564,-1.4637051587599406,1.2440500133937107,-1.0338274180936498,0.556348332386944,-1.299258897972813,1.741142703719155,-0.37698818469419937,-0.34462195257554723,-0.06980930994959296,Medium
-1.3167897999830311,0.9850643364869598,-1.4584312480210078,1.3632413206949296,-0.07825931319390413,0.8035535843402921,0.577292482227277,1.6704158167324,0.18087030533118628,1.5950751356206743,-1.3854992848964032,-0.05393018515421686,1.6938369657396297,2.105250077927366,1.4172065881361535,-0.06980930994959296,High
-1.296709132045814,0.8111783106287134,0.5831074982422177,-0.6617552146771338,0.7850165174261123,0.16955405710714128,-0.6424090940299877,-0.8644534691487836,0.8491083521988602,0.5758928186654166,-0.6123562520891446,-1.513302523107145,-1.0772622443163626,-0.3637938821955246,0.4089636586081345,-0.06980930994959296,Medium
-1.2766284641085965,0.637292284770467,-0.3603138771449611,-0.28250292421103107,0.022262565269164036,0.8976516665335582,1.3831594380965053,-1.5336755872578909,0.6309578247626896,1.6279150067330552,1.3510674498306843,-0.2137141917359775,-0.28357571264228015,-0.31134895440598015,1.511597554376134,-0.06980930994959296,High
-1.2565477961713791,0.4634062589122205,1.4453695252714693,-1.1372954477782413,-0.5455092507734919,1.5882453337477722,0.5922815531007324,0.8037523904855123,-0.16703518266181397,0.6840924812233597,-1.0169078390231754,-0.5123182613678238,0.8370550185722472,0.8139502264242999,1.6784240859172754,-0.06980930994959296,High
-1.2364671282341617,-0.4060238703790118,-1.3257065678334576,1.2776988596231307,-0.7286207127979248,1.1009455915875657,-0.6634619253931591,-0.536770175292047,-0.576574276919308,-0.7580895650432823,0.30642535201436527,1.2347357554693557,0.3610310278114433,-0.6088494506901456,0.5993583242961642,-0.06980930994959296,High
-1.2163864602969443,1.6806084399199457,1.2258058369882365,-0.37584112680907733,1.3636487374233206,1.0842820826674544,1.27932605622766,-0.6005056151119618,1.1434899189621675,-0.32130419436042806,-0.8353091266661214,0.734772127377804,0.027331806216399707,0.9277704935868234,0.7895075809450716,-0.06980930994959296,High
-1.196305792359727,-1.4493400255284905,1.4482093551403472,-0.3575105994365492,-0.8054012430812733,1.3665943729124406,-0.9354454296060403,-1.4242168971323845,-1.0550456939726183,-1.4340566129507013,-0.13768239008654856,0.7668346292497784,0.999855321184529,-0.6255939353234953,0.5227976705399661,-0.06980930994959296,High
-1.1762251244225095,0.637292284770467,-1.5540886751832057,-1.7573729426903195,-1.2473944272781805,-1.471411975651034,1.5280083684463517,-0.04351329320748759,1.050228541061946,-1.2487981973460718,-1.0834340999856602,0.10356364272240311,1.0842635079458511,1.7083505119146314,-1.8416715561990082,-0.06980930994959296,Low
-1.156144456485292,-0.5799098962372582,0.4302050795126418,1.5395936357616669,1.4399241326390158,0.6503381949441698,1.631978014595865,0.2883266597679392,1.6089858399597947,0.14687651298016946,-1.2650328123427141,-0.5433237576835787,-0.9682371043252163,2.6003230786272735,0.6313089979058412,-0.06980930994959296,High
-1.1360637885480747,1.3328363882034526,-1.6229919156859767,-0.13122339945844105,-1.6037672175078013,0.00032583545186840073,-0.23893055897270238,1.1612250746928616,0.5174222342754635,-1.3022730832570362,0.5293782265913423,0.8750015311695147,-1.4227821112695378,-0.5269010619375515,-0.5980455759309519,-0.06980930994959296,Medium
-1.1159831206108572,0.637292284770467,-0.4374376777944833,-1.4501785874127762,1.7404794978929128,-0.6594337856225805,0.6513521187702135,-0.5229146448964134,1.6608878241825267,-0.5205067469359775,-0.10531826313182616,0.9197480997161157,-1.108113969178207,-0.06330763575962299,-0.8053269167652338,-0.06980930994959296,Low
-1.0959024526736398,0.289520233053974,-0.04464436750970757,0.0735728373932544,0.23568213135281327,-1.0596496442527907,-0.19178311786165173,0.09781311682797597,-0.030792474077142373,-0.2780077846211676,1.568626303248541,-1.678723892655407,0.7761764565116593,-0.6402694836656252,-1.0375000172735442,-0.06980930994959296,Low
-1.0758217847364224,-1.1015679738119977,0.9769470616365807,0.8864369132922676,1.2181698379390817,1.4584226356726746,-1.6231712541363068,1.6801146880093434,-1.8222218982648744,-0.022592126107311386,1.7340429521282332,-0.14007613798605922,0.11229729387549976,-0.9048929535097842,1.2495390160686755,-0.06980930994959296,High
-1.055741116799205,-0.9276819479537511,1.5514894835295334,0.06367013869775064,-0.3659337342226341,-0.04697986757611181,-1.607909654701516,1.3455036289547895,0.5944642421060815,0.43281439204251726,0.475438015000138,1.2796584916086597,-1.4926485011053692,-0.8865633575361397,0.16029495413204475,-0.06980930994959296,Medium
-1.0356604488619876,-0.23213784452076533,1.6692676907229897,0.880326737501425,-1.0125066208192528,0.5480516028981558,-0.41382576320979303,0.7213119846314919,-0.13216353701216568,-1.0457125025839944,1.2701571324438783,1.3709133046288937,0.8615505285778097,-0.6573748518122863,-0.0011392283417118127,-0.06980930994959296,Medium
-1.0155797809247702,1.506722414061699,1.4943939566920965,-1.0094031476043948,0.4316745376024134,0.8091312863117615,-0.7853503244504848,-1.1062324745525915,-0.7160608595179002,-1.0643273936457271,-1.5563099549352164,-0.6425061123754546,-0.6931573949835168,1.0274177261363078,0.21265479340565538,-0.06980930994959296,Medium
-0.9954991129875528,1.1589503623452062,-1.8905337822802497,0.2655166355124875,0.7976448941174525,-0.5984174747182078,-1.0309666903541514,0.14145803757422226,-1.5902849062695412,1.5063224660215773,-0.6465183860969071,-0.33667917144277915,1.140010579191442,-0.548273029220583,0.16902328284737847,-0.06980930994959296,Medium
-0.9754184450503354,1.506722414061699,0.49507277230700747,-0.9518832168837024,1.442702375511111,0.7853375837378861,-0.6244222089818411,1.281768189134875,0.2546684391478833,-0.3450694972481516,0.22191902052147874,-1.0468107376291933,0.8100421346129174,-0.5840642182152246,0.5201580192494778,-0.06980930994959296,High
-0.955337777113118,-0.058251818662518884,-0.4374376777944833,-1.1377168392120927,0.25917091199870623,0.1910462717743897,-0.8461241936283131,0.589684445872972,0.9480465096234428,-0.8551250200259238,1.5650302891424608,-0.014820979574116423,-0.01104682560001271,-0.7604771955259958,-0.2272825495945663,-0.06980930994959296,Medium
-0.955337777113118,0.11563420719572756,-0.6744887394808058,0.913616660775672,0.33620400981588144,-0.61529787585864,-0.6009847527069836,-1.3390053851992374,1.4727431313751234,1.4537422460601401,0.4107097610906932,1.0983820387171142,-0.25744998172798206,-0.6062453805103685,0.13285125710796344,0.7338249667538729,Medium
-0.9352571091759005,-1.4493400255284905,-0.07229534254878038,-0.514268212829205,-0.30531752610420093,-1.1792003415030297,0.731271119381864,-1.3064448887694984,0.10382829750056832,0.006189423471780657,0.13022066081643183,-0.6100912753180742,-0.14297070303365184,-0.13997038598312705,-1.013109525352976,-0.06980930994959296,Low
-0.9352571091759005,-0.058251818662518884,-0.41128135005481975,-1.7546338983702867,-1.4037337307169726,0.6864976999808373,-1.0131842017270065,-0.5263785274953215,-1.568388756675576,1.3264973907910795,0.592308473447747,-1.7960515093957077,1.4032819933334097,-0.7359975368136269,1.189071812112919,4.844331971338354,High
-0.9151764412386832,-1.623226051386737,-1.604159359713419,-0.5484009189711541,-1.627255998153694,-0.7628464496715488,0.0729102473355033,0.43103862284296635,1.7281982099713822,1.621292254206909,1.4769279435434937,0.541163942997038,0.4936691560725208,-0.58227650132366,0.0764733593860561,-0.06980930994959296,Medium
-0.8950957733014658,-0.23213784452076533,0.9944344350396699,-1.4716695505391888,0.502140879540092,-1.589964747744959,1.2387193005886625,0.4823040853068109,0.8418096356675382,-0.9394912543946257,1.4499578377478919,-0.6433869503389703,-0.3635893013731094,-0.3573068819345289,-1.794460240237784,-0.06980930994959296,Low
-0.8750151053642484,0.9850643364869598,-1.8950177241784776,-0.09751208475034316,-1.0079604052103703,-0.7985239310810527,-1.4215682508883318,-1.3043665592101532,0.8158586435561722,-1.4779543327492788,-0.7382167458019541,-1.1331328580537388,-1.3843607684886603,-0.7349198610769019,-1.3659276094350463,-0.06980930994959296,Low
-0.854934437427031,-0.23213784452076533,-0.021925728558685357,0.2625668954755289,1.1381059297159846,0.882680579760464,-1.4993751551496322,-0.6891810096440175,0.5028248012128202,1.0248149203605494,0.6120865510311884,1.448955548196391,0.3124470484375686,-0.861384726272534,1.2273211066221998,-0.06980930994959296,High
-0.8348537694898136,-1.275453999670244,-1.224668410393386,1.570144514715881,-0.09038255481759082,-0.3051147511834297,-0.6264661731918578,-1.3209931956849137,-0.2992230487290843,0.9851159436351239,1.1784587727388314,-1.4255710619409743,0.9445935082460521,-0.6932659946105735,0.18541154015159217,-0.06980930994959296,Medium
-0.8147731015525962,-0.4060238703790118,-1.9350742718026481,-1.3395633360268295,-1.3006861769156364,1.392172188911534,-1.223576251078053,-1.1193952284284434,0.11842573056321194,-0.6394611701039766,-0.22398672863247518,0.6907302292020154,0.7986341903813027,-0.7201387984155162,0.8976205540255056,-0.06980930994959296,High
-0.7946924336153788,-0.7537959220955047,-1.0938867716950682,-0.5597784876851373,0.7461211172167846,-1.3712615326204358,0.08360699336792407,1.2000205598006362,0.3049484863636546,-0.7137281761006993,0.4268918245680544,-1.4093636434122845,1.7181621464772654,-0.4201434247532898,-1.5059725733725013,-0.06980930994959296,Low
-0.7746117656781614,0.4634062589122205,1.2754281273286268,0.2044148776040597,-0.7998447573370836,-0.33620324982615124,1.4289442364008782,-1.4297591092906383,-1.7354482683924946,-0.7823797108151499,-0.7813689150749175,0.9659040090043421,-0.6738582141245482,0.9227863238131411,-0.6441451097807429,-0.06980930994959296,Low
-0.754531097740944,-0.7537959220955047,-0.6821114407077933,1.4860769236625613,0.05307580439603412,0.6283783179342946,1.5017774944178046,0.1871812878798132,-1.8092464022091916,1.3781613949627125,-1.315377009827838,-0.7392221207694861,0.8484784005018611,2.7701732078989734,1.1690768335756596,-0.06980930994959296,High
-0.7344504298037265,-0.5799098962372582,1.7535657984096766,-0.04926276557437773,-0.8448017783582548,-1.7135226116191848,-1.1151780158068372,-0.08438710787460696,0.2773755572453283,1.0959488576435805,-0.33006914476184324,-0.5154892780364804,0.6882587664051432,-0.6612097634438397,-0.9717307114454349,-0.06980930994959296,Low
-0.7143697618665091,0.8111783106287134,1.0400211776716553,0.5354178488941971,-1.1350018747252528,-0.4579961486545425,1.2240708904168769,-1.0182498565403175,-1.2164284261651752,-1.0556212581741782,-0.8083390208705193,0.6597247328862604,-0.23421676082883594,0.8480293056386305,-0.8735778621283189,-0.06980930994959296,Low
-0.6942890939292917,-1.4493400255284905,1.1758846171879647,-1.1335029248735804,-1.6345804566346716,-1.1181693010760543,1.5852393663268176,1.0822485514377496,0.3276556044610999,0.6641630499047844,0.908757714782811,-0.35905245571607963,0.13211569597718098,-0.16688067305712098,-0.6597689575101924,-0.06980930994959296,Low
-0.6742084259920743,0.289520233053974,-0.989111996006473,0.6647850190865235,-1.3471586031397684,0.43052658324381426,-1.2587324354903395,-1.2676494036617239,1.1061853678020788,-0.4583048708693257,1.8185492836211201,0.9923291479098153,-0.9918279652280149,-0.8429860120257189,0.15808880603453668,-0.06980930994959296,Medium
-0.6541277580548569,-1.623226051386737,-1.2974577338746214,0.5465847218912545,-0.02294702328583407,0.8950677400310297,-0.034942930813041444,-0.4993602432238358,0.42578279338220226,-0.3242168985783927,0.02593625174010389,1.6656416872212703,1.2708790326718562,-0.35186991702292647,0.6198191050225195,-0.06980930994959296,High
-0.6340470901176396,1.6806084399199457,-1.912355632851626,0.37613188689843385,0.4377361584142566,-0.6359383558814039,0.24814611227426367,1.312250356005269,-0.3008449857360446,-0.5329250161841214,1.0597903072381825,0.9838731034600641,0.4109714662495309,-0.4948411493703844,-0.7919538657455724,-0.06980930994959296,Low
-0.6139664221804222,0.289520233053974,-0.4553734453873957,0.40078328577873085,0.2973086096065538,-1.5006150954006465,1.3618340781719984,-0.9683699471160363,-1.3486162922324458,1.0066101714202003,-0.6609024425212283,-0.04054144810877706,-1.6615451506576098,0.7040124186659401,-0.832317477873206,-0.06980930994959296,Low
-0.5938857542432048,0.8111783106287134,-1.1913377756165575,1.2827555568293452,-1.62599316048456,-0.746762547465842,-0.2398162767970429,1.4951433572276336,0.01381079361426766,-1.2864603665873355,-0.7256306964306731,1.1448902831907466,-0.19625854898794012,-0.08616937920024989,-1.2301176138707908,-0.06980930994959296,Low
-0.5738050863059874,1.6806084399199457,-0.3625558480940752,-0.29114144860498115,0.8479058333489868,-0.7271660223575244,0.3154606669241451,0.5204067938948036,-0.6544272532534059,-0.5899118309039542,-1.2973969392974365,1.4470177046766561,-1.2551410611545808,1.3565038750481606,-0.8939284462796873,-0.06980930994959296,Low
-0.55372441836877,-1.623226051386737,1.6931820475135395,-0.8909921546922003,0.5119910133593374,-1.0248029079180632,0.4588788223269796,-1.260721638463907,-1.7265276148542124,0.7038828813143478,1.4157957037401292,-0.5664017123276919,1.5162087541989349,-0.5014852077181781,-0.5583070443752259,-0.06980930994959296,Medium
-0.5336437504315525,-0.7537959220955047,0.9198515347991434,-0.8509599684763338,-1.0372582391342795,-0.976697760050837,-1.1990486805578535,0.4345025054418746,-0.7249815130561822,-0.8358518161015626,-0.7669848586505963,-1.2916836914865775,1.0746658910996314,-0.6026923828272862,-1.221064395253341,-0.06980930994959296,Low
-0.5135630824943351,-0.7537959220955047,0.6047798840836536,0.945010322597588,-1.141316063070923,-1.910135961696867,1.293770069978444,0.398478126413227,0.3057594548671349,-0.325639188036616,-0.31029106717840166,-0.2332687945260276,-1.7031379111974951,0.31031584453240163,-1.7894542124965018,-0.06980930994959296,Low
-0.4934824145571177,-0.4060238703790118,-1.2983545222542667,0.09443171336888995,-1.0016462168647002,0.009626792499163237,0.8614716395599241,-1.265571074102379,0.2660219981966056,-0.3255217066493044,1.2323989843300354,-0.3201194177286827,-1.4733992354699321,-0.3940392541728864,-0.14444607423014016,-0.06980930994959296,Medium
-0.4934824145571177,0.289520233053974,0.5115138926005102,1.2894978197709652,-0.9112270397547044,0.9017818246712754,0.6955017457065726,0.030613794409152663,0.22060776200171528,-1.3328481356720112,-1.3243670450930385,0.6109263097074866,1.6260109249893835,1.9046688175334061,0.1702196123309992,0.6323634011834005,Medium
-0.4734017466199003,0.9850643364869598,0.9404776675309927,0.8746379531444339,0.7549609809007227,0.8336725121577097,1.0456328148824239,-0.5284568570546667,1.7225214304470207,0.7140690042035692,-1.5041677503970523,-1.2044807330985163,-1.30841192564107,3.8710280817630074,1.0461791533511644,-0.06980930994959296,High
-0.4533210786826829,1.1589503623452062,0.6055272077333579,1.7155245593945538,-1.299675906780329,0.6332773571518574,-0.8860496278639715,1.0011936986232923,0.1776264313172653,1.7023328616117104,-0.15925847472303006,1.609444225148964,-1.6489984189035738,-0.6035177677080812,1.3227047920075359,-0.06980930994959296,High
-0.43324041074546554,1.1589503623452062,-0.15255790252706233,1.2033232715483895,0.5319438485316547,0.27617775708343595,0.7303854015575234,1.392612432299944,1.2927081236025222,-0.2469176215079799,-1.3854992848964032,0.14654853534197268,-0.7439458776317041,2.3029290357437824,0.12780501394994762,-0.06980930994959296,Medium
-0.41315974280824813,0.11563420719572756,-1.0013681038616298,0.9018177006278377,-0.31870360539702175,-0.151747279466437,0.33801240537466204,0.6880587116819713,0.5044467382197809,-1.6314816512815404,1.2917332170803602,-0.15786906484907762,-1.279172411040295,-0.5088281038518958,-0.8745132663884078,-0.06980930994959296,Low
-0.3930790748710307,-1.1015679738119977,-1.1849107922290976,1.0733240142052862,0.8956410972422528,1.296484422991402,-1.1595320391641983,1.1764661581280587,-1.098837993160548,1.4082797297950618,-0.8766632888860447,-0.11506033982221131,1.2386801113645987,-0.5415690344037096,1.75713990602221,-0.06980930994959296,High
-0.3729984069338133,-1.1015679738119977,1.5541798486684701,1.2945545169771795,-0.2916788792775537,1.3323305574347035,0.41977097377532774,0.8494756407911037,-1.4929686858519189,-0.08119517884785254,-0.657306428415148,-1.4266280674971934,-0.6426756079355838,0.20938858080757997,1.1139782294254388,-0.06980930994959296,High
-0.3529177389965959,-0.9276819479537511,-0.9214044733432297,0.8931791762338877,0.5137589860961248,-1.372484082996436,-1.1588507177608594,-1.50457897342706,-0.08512736381031501,-1.2508162356145087,0.052906357535706,0.31267457526104686,1.257239826489397,-0.7292039308207241,-1.7506561517100596,-0.06980930994959296,Low
-0.3529177389965959,0.289520233053974,-0.060786558343328266,-1.1813308526156945,-1.5668923575690878,-0.9795685440060475,-1.5350763966845895,1.5990598351948861,0.3884782422221142,-1.3004893126070844,0.8350394256081654,-0.4656338493014878,-0.01242335367162483,-0.8754921447761386,-1.4378900894401434,0.6281244123273876,Low
-0.3328370710593785,1.1589503623452062,-0.4984192876103848,-0.6278332042521102,-0.559400465133966,-0.1576188354138245,1.578153623732093,1.257521010942516,-0.5344039147383383,-0.3168162663338932,1.518282105763417,-0.2471860343495769,0.3407386883811809,-0.30548733122213884,-0.28198216614569765,-0.06980930994959296,Medium
-0.31275640312216113,1.506722414061699,-0.04374757913006193,-1.768539815687377,0.20158551428619487,0.39766612303202215,-0.2826032609267246,1.2630632231007692,-0.8190538594598838,-1.4809441992985548,0.791887256335202,0.8179232311336927,1.6809361961114737,-0.5770764012762666,-0.33455606543278776,-0.06980930994959296,Medium
-0.2926757351849437,0.289520233053974,-0.44296787280229794,-0.20496690038240548,-1.5686603303058755,-0.5379082276294231,-1.165118874671577,-0.7286692712715735,0.6471771948322935,0.6057205782321067,-0.11430829839702665,-0.4256438057578719,-0.7418782552796527,-0.7122651292609382,-0.19018936915217294,-0.06980930994959296,Medium
-0.2725950672477263,1.3328363882034526,0.13501223787929598,-1.666352392978455,0.5900343813118195,-1.6917148169301799,-0.6779059391439434,0.24537451554147494,1.4484140762707174,0.702442517796538,-1.263234805289674,-1.7764969066056573,-0.39920355606776486,0.20213395025080128,-1.1361370348755881,-0.06980930994959296,Low
-0.2525143993105089,0.4634062589122205,1.416522832392869,-1.3330317688021358,-0.6816431515061393,-1.4183864307584713,0.8644013215942814,1.2235749614732132,-0.08837123782423568,-0.674140424357344,-1.1391723186299045,0.045428337130362054,-0.12841964348936175,1.3373939136973472,-1.526086298219013,-0.06980930994959296,Low
-0.23243373137329149,-0.7537959220955047,1.3761673553088167,0.1938800917577791,-0.6197641057185722,1.5433280228097739,-0.6970510705777659,-1.3563247981937796,1.0794234071872328,0.8749225732735709,0.5617423535460646,-1.0931428145101227,-0.7376462676680872,-0.6513647749633004,1.72749892729171,-0.06980930994959296,High
-0.2123530634360741,-0.7537959220955047,-0.010267479623292441,1.274749119586172,1.6311177557459062,1.44988577261038,-0.41280378110478466,1.1702311694500238,0.3973988957603962,-1.4721490838413493,0.020542230580983593,0.47968145314363697,0.68329554649834,-0.4764764620748214,0.5806739883562339,-0.06980930994959296,High
-0.1922723954988567,-1.1015679738119977,0.23485467747984037,-1.3106980228080207,-0.622794916124494,0.8148559152711902,1.4658718564618458,-1.1935223160450836,1.5027489660038902,-1.3706229202076212,1.5884043808319823,0.1692741548006794,1.4870901682324886,-0.33869593175295404,0.07357088293108785,-0.06980930994959296,Medium
-0.1922723954988567,-0.5799098962372582,1.012220737902641,0.17238912863136668,0.8590188048373661,0.4965774449736926,-1.6945737372062215,0.2945616484459743,-0.5611658753531846,1.7606981709530762,-0.3498472223452846,0.7802233662952179,1.7318420052644565,-0.8982750561068611,1.2326656405090595,2.516696760296572,High
-0.17219172756163928,-1.1015679738119977,0.07926189361132752,1.715313863677628,0.9208978506249332,-1.5631942086531354,0.897036616814214,0.949235459639666,0.9058761474424729,0.6909390740259223,1.8527114176288824,-1.7419680584358392,-1.186571952540631,-0.477391441443957,-1.025158317531848,-0.06980930994959296,Low
